"date","day","week","phase","time_ist","account","platforms","format","series","hook_id","copy_line_1","asset","link","notes"
"2026-10-14","Wed","2","Wave 2 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-14","Wed","2","Wave 2 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-14","Wed","2","Wave 2 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","PV two-phone POV","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new PV clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-14","Wed","2","Wave 2 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","QA ""मेरी जगह होतीं तो?""","The Substitute Bride","","अगर आप मेरी जगह होतीं तो?","assets/characters/substitute-bride/story-ask-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-15","Thu","2","Wave 2 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","The Last Empress","h06","महल में हर मुस्कान के पीछे… एक ख़ंजर छुपा है।","cut from The Last Empress Ep 1 + assets/ads/empress/endcard-1080x1920.jpg","thegulel.com/go/empress?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_empress","Also as IG Trial Reel variant"
"2026-10-15","Thu","2","Wave 2 · pilot tournament","21:30","@thegulel","YT long-form + FB video","FP full Episode 1","The Mafia Lord's Bride","h08","वो सब छोड़कर भागी थी… वो सब का मालिक था।","Ep 1 of The Mafia Lord's Bride + assets/ads/mafia/youtube-thumb-1280x720.jpg","thegulel.com/go/mafia?utm_source=youtube&utm_medium=organic_post&utm_campaign=202610_pilot-test_mafia","⚠️ __demo__ series: confirm Ep 1 is a real production before posting · Episode 1 only during the tournament, never Ep 2"
"2026-10-15","Thu","2","Wave 2 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","The Last Empress","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/empress/meta-9x16.jpg","thegulel.com/go/empress?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_empress",""
"2026-10-15","Thu","2","Wave 2 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","The Last Empress","","🔔 महल में हर मुस्कान के पीछे… एक ख़ंजर छुपा है।","assets/ads/empress/meta-1x1.jpg","thegulel.com/go/empress?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_empress",""
"2026-10-15","Thu","2","Wave 2 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","The Mafia Lord's Bride","","वो सब छोड़कर भागी थी… वो सब का मालिक था।","assets/ads/mafia/meta-4x5.jpg","thegulel.com/go/mafia?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_mafia","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-15","Thu","2","Wave 2 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","QA story → reply Reel","Pishachini: The Healer","","अपनी परेशानी बताओ… इलाज मैं बताऊँगी।","assets/characters/pishachini/story-ask-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-15","Thu","2","Wave 2 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","QA ""किसने कम समझा?""","Revenge of the Heir","","किसने तुम्हें कम समझा था?","assets/characters/waaris/story-ask-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-15","Thu","2","Wave 2 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","CF undercover diary","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","assets/characters/undercover-ceo/signature-undercover-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-15","Thu","2","Wave 2 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","CF diary page (paper)","The Substitute Bride","","प्रिय डायरी,","assets/characters/substitute-bride/signature-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-16","Fri","2","Wave 2 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Dragon's Blood","h08","गुरु का क़त्ल हुआ… अब वो अंडरवर्ल्ड में उतरेगी।","cut from Dragon's Blood Ep 1 + assets/ads/dragon/endcard-1080x1920.jpg","thegulel.com/go/dragon?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_dragon","Also as IG Trial Reel variant"
"2026-10-16","Fri","2","Wave 2 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","CL cliffhanger loop","My Stepmother's Lies","h01","सौतेली माँ ने मुझे हमेशा छुपाया… पर उसकी नज़र सिर्फ़ मुझ पर है।","cut from My Stepmother's Lies Ep 1","thegulel.com/go/stepmom?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_stepmom","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-16","Fri","2","Wave 2 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Dragon's Blood","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/dragon/meta-9x16.jpg","thegulel.com/go/dragon?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_dragon",""
"2026-10-16","Fri","2","Wave 2 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Dragon's Blood","","🔔 गुरु का क़त्ल हुआ… अब वो अंडरवर्ल्ड में उतरेगी।","assets/ads/dragon/meta-1x1.jpg","thegulel.com/go/dragon?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_dragon",""
"2026-10-16","Fri","2","Wave 2 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-16","Fri","2","Wave 2 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-16","Fri","2","Wave 2 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","QA story","CEO's Hidden Identity","","पैसा या प्यार — आप क्या चुनेंगे?","assets/characters/undercover-ceo/story-ask-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-16","Fri","2","Wave 2 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","TR wedding-season audio","The Substitute Bride","","प्रिय डायरी,","new TR clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-17","Sat","2","Wave 2 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","The Billionaire's Revenge","h07","10 साल पहले उसने मेरा परिवार उजाड़ा… आज उसने मुझे ही नौकरी पर रखा है।","cut from The Billionaire's Revenge Ep 1 + assets/ads/revenge/endcard-1080x1920.jpg","thegulel.com/go/revenge?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_revenge","⚠️ __demo__ series: confirm Ep 1 is a real production before posting · Also as IG Trial Reel variant · Last India vs WI T20I: no budget increases tonight"
"2026-10-17","Sat","2","Wave 2 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","RC recap","The CEO's Hidden Wife","h01","एक कॉन्ट्रैक्ट मैरिज… जो दोनों में से किसी को नहीं चाहिए थी।","cut from The CEO's Hidden Wife Ep 1","thegulel.com/go/wife?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_wife","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-17","Sat","2","Wave 2 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","The Billionaire's Revenge","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/revenge/meta-9x16.jpg","thegulel.com/go/revenge?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_revenge","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-17","Sat","2","Wave 2 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","The Billionaire's Revenge","","🔔 10 साल पहले उसने मेरा परिवार उजाड़ा… आज उसने मुझे ही नौकरी पर रखा है।","assets/ads/revenge/meta-1x1.jpg","thegulel.com/go/revenge?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_revenge","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-17","Sat","2","Wave 2 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","The CEO's Hidden Wife","","एक कॉन्ट्रैक्ट मैरिज… जो दोनों में से किसी को नहीं चाहिए थी।","assets/ads/wife/meta-4x5.jpg","thegulel.com/go/wife?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_wife","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-17","Sat","2","Wave 2 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","HC collab clip with @thegulel","Pishachini: The Healer","","नींद न आए तो…","new HC clip · cover assets/characters/pishachini/reel-cover-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-17","Sat","2","Wave 2 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","TR attitude audio in character","Revenge of the Heir","","जो तुम्हें गिराए…","new TR clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-17","Sat","2","Wave 2 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","HC collab clip with @thegulel","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new HC clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-17","Sat","2","Wave 2 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","HC collab clip with @thegulel","The Substitute Bride","","प्रिय डायरी,","new HC clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-18","Sun","2","Wave 2 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","The Mafia Lord's Bride","h01","वो सब छोड़कर भागी थी… वो सब का मालिक था।","cut from The Mafia Lord's Bride Ep 1 + assets/ads/mafia/endcard-1080x1920.jpg","thegulel.com/go/mafia?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_mafia","⚠️ __demo__ series: confirm Ep 1 is a real production before posting · Also as IG Trial Reel variant"
"2026-10-18","Sun","2","Wave 2 · pilot tournament","21:30","@thegulel","YT long-form + FB video","FP full Episode 1","Broken Vows","h06","शादी की रात उसने धोखा दिया… 3 साल बाद वो उसकी बॉस बनकर लौटी।","Ep 1 of Broken Vows + assets/ads/vows/youtube-thumb-1280x720.jpg","thegulel.com/go/vows?utm_source=youtube&utm_medium=organic_post&utm_campaign=202610_pilot-test_vows","⚠️ __demo__ series: confirm Ep 1 is a real production before posting · Episode 1 only during the tournament, never Ep 2"
"2026-10-18","Sun","2","Wave 2 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","The Mafia Lord's Bride","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/mafia/meta-9x16.jpg","thegulel.com/go/mafia?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_mafia","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-18","Sun","2","Wave 2 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","The Mafia Lord's Bride","","🔔 वो सब छोड़कर भागी थी… वो सब का मालिक था।","assets/ads/mafia/meta-1x1.jpg","thegulel.com/go/mafia?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_mafia","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-18","Sun","2","Wave 2 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CD amavasya countdown story","Pishachini: The Healer","","नींद न आए तो…","new CD clip · cover assets/characters/pishachini/reel-cover-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-18","Sun","2","Wave 2 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CD face-reveal countdown","Revenge of the Heir","","जो तुम्हें गिराए…","new CD clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-18","Sun","2","Wave 2 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","TR office trend in character","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new TR clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-18","Sun","2","Wave 2 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","PL story poll","The Substitute Bride","","अगर आप मेरी जगह होतीं तो?","new PL clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-19","Mon","3","Wave 3 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","CEO's Hidden Identity","h05","करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","cut from CEO's Hidden Identity Ep 1 + assets/ads/ceo/endcard-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_ceo","Collab with @undercover.ceo.gulel"
"2026-10-19","Mon","3","Wave 3 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","RC recap","Forbidden Love","h07","उसने मेरे दुश्मन से शादी की… पर मैं उसे भूल नहीं पाया।","cut from Forbidden Love Ep 1","thegulel.com/go/forbidden?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_forbidden","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-19","Mon","3","Wave 3 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","CEO's Hidden Identity","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/ceo/meta-9x16.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_ceo",""
"2026-10-19","Mon","3","Wave 3 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","CEO's Hidden Identity","","🔔 करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","assets/ads/ceo/meta-1x1.jpg","thegulel.com/go/ceo?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_ceo",""
"2026-10-19","Mon","3","Wave 3 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-19","Mon","3","Wave 3 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-19","Mon","3","Wave 3 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","CF undercover diary","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","assets/characters/undercover-ceo/signature-undercover-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-19","Mon","3","Wave 3 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","CF diary page (paper)","The Substitute Bride","","प्रिय डायरी,","assets/characters/substitute-bride/signature-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-20","Tue","3","Wave 3 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Whispers in the Dark","h07","दादी की हवेली विरासत में मिली… साथ में 200 साल पुराना श्राप।","cut from Whispers in the Dark Ep 1 + assets/ads/whispers/endcard-1080x1920.jpg","thegulel.com/go/whispers?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_whispers","Also as IG Trial Reel variant · Dussehra"
"2026-10-20","Tue","3","Wave 3 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","PL ""which show gets Season 1?""","Midnight Obsession","h05","वो उसकी हर हरकत देख रहा था… और उसे लगा वो सुरक्षित है।","cut from Midnight Obsession Ep 1","thegulel.com/go/obsession?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_obsession","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-20","Tue","3","Wave 3 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Whispers in the Dark","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/whispers/meta-9x16.jpg","thegulel.com/go/whispers?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_whispers",""
"2026-10-20","Tue","3","Wave 3 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Whispers in the Dark","","🔔 दादी की हवेली विरासत में मिली… साथ में 200 साल पुराना श्राप।","assets/ads/whispers/meta-1x1.jpg","thegulel.com/go/whispers?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_whispers",""
"2026-10-20","Tue","3","Wave 3 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","Midnight Obsession","","वो उसकी हर हरकत देख रहा था… और उसे लगा वो सुरक्षित है।","assets/ads/obsession/meta-4x5.jpg","thegulel.com/go/obsession?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_obsession","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-20","Tue","3","Wave 3 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","QA story → reply Reel","Pishachini: The Healer","","अपनी परेशानी बताओ… इलाज मैं बताऊँगी।","assets/characters/pishachini/story-ask-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-20","Tue","3","Wave 3 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","PV haveli POV","Revenge of the Heir","","जो तुम्हें गिराए…","new PV clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-20","Tue","3","Wave 3 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","PL पैसा या प्यार?","CEO's Hidden Identity","","पैसा या प्यार — आप क्या चुनेंगे?","new PL clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-20","Tue","3","Wave 3 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","PV diary voice-over","The Substitute Bride","","प्रिय डायरी,","new PV clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-21","Wed","3","Wave 3 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Pishachini: The Healer","h07","वो हर बीमारी ठीक करती है… पर कीमत क्या है?","cut from Pishachini: The Healer Ep 1 + assets/ads/pishachini/endcard-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_pishachini","Collab with @pishachini.gulel"
"2026-10-21","Wed","3","Wave 3 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","BT how we made it with AI","Love in Beijing","h02","छोटे शहर की लड़की, बीजिंग… और एक पत्थर-दिल जीनियस।","cut from Love in Beijing Ep 1","thegulel.com/go/beijing?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_beijing","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-21","Wed","3","Wave 3 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Pishachini: The Healer","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/pishachini/meta-9x16.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_pishachini",""
"2026-10-21","Wed","3","Wave 3 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Pishachini: The Healer","","🔔 वो हर बीमारी ठीक करती है… पर कीमत क्या है?","assets/ads/pishachini/meta-1x1.jpg","thegulel.com/go/pishachini?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_pishachini",""
"2026-10-21","Wed","3","Wave 3 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-21","Wed","3","Wave 3 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-21","Wed","3","Wave 3 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","PV two-phone POV","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new PV clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-21","Wed","3","Wave 3 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","QA ""मेरी जगह होतीं तो?""","The Substitute Bride","","अगर आप मेरी जगह होतीं तो?","assets/characters/substitute-bride/story-ask-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-22","Thu","3","Wave 3 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Forbidden Love","h02","उसने मेरे दुश्मन से शादी की… पर मैं उसे भूल नहीं पाया।","cut from Forbidden Love Ep 1 + assets/ads/forbidden/endcard-1080x1920.jpg","thegulel.com/go/forbidden?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_forbidden","⚠️ __demo__ series: confirm Ep 1 is a real production before posting · Also as IG Trial Reel variant"
"2026-10-22","Thu","3","Wave 3 · pilot tournament","21:30","@thegulel","YT long-form + FB video","FP full Episode 1","Revenge of the Heir","h02","नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","Ep 1 of Revenge of the Heir + assets/ads/heir/youtube-thumb-1280x720.jpg","thegulel.com/go/heir?utm_source=youtube&utm_medium=organic_post&utm_campaign=202610_pilot-test_heir","Episode 1 only during the tournament, never Ep 2"
"2026-10-22","Thu","3","Wave 3 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Forbidden Love","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/forbidden/meta-9x16.jpg","thegulel.com/go/forbidden?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_forbidden","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-22","Thu","3","Wave 3 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Forbidden Love","","🔔 उसने मेरे दुश्मन से शादी की… पर मैं उसे भूल नहीं पाया।","assets/ads/forbidden/meta-1x1.jpg","thegulel.com/go/forbidden?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_forbidden","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
